,category,aggregated_date,id,total_quantity,total_value_usd,total_total_value_usd,normalized_y
2286,NFT Marketplace,2023-08-21,9417,125848768.48218003,125864993.95686002,4550304036736.807,0.00829823631172935
2287,NFT Marketplace,2023-08-28,9417,122089004.77499999,122150589.75756001,4892085893257.797,0.007490705953828786
2288,NFT Marketplace,2023-09-04,9417,120864240.51516002,120866824.4661,4823734530842.001,0.007517007229147967
2289,NFT Marketplace,2023-09-11,9417,117342334.4544,117383827.98563999,4941923278206.999,0.0071257982799904085
2290,NFT Marketplace,2023-09-18,9417,128963978.69867998,128962287.45467998,5094564938830.57,0.007594109938911638
2291,NFT Marketplace,2023-09-25,9417,110277316.07747999,110256773.65632,4898015842705.555,0.0067531492667906486
2292,NFT Marketplace,2023-10-02,9417,113148707.85701998,113132308.24368,4988064756040.992,0.006804180405236318
2293,NFT Marketplace,2023-10-09,9417,114691922.79516,114666164.10954,4542526299064.186,0.007572845365793212
2294,NFT Marketplace,2023-10-16,9417,83363640.77843998,83364371.58671999,2939203413515.712,0.00850887398980707
2295,Options,2020-03-09,7194,36.0,36.0405,8174106694.71522,1.3227316945826444e-06
2296,Options,2020-03-16,7194,78873.18443999998,78847.99362000002,12650205947.409538,0.0018698824496880119
2297,Options,2020-03-23,7194,9872040.61728,9864248.827319998,13065398042.514301,0.226497090908875
2298,Options,2020-03-30,7194,36785459.31606001,36731534.05836,12985564676.122261,0.8485930717953671
2299,Options,2020-04-06,7194,67868091.58644,67824031.24008001,13981859487.329758,1.4552577495477244
2300,Options,2020-04-13,7194,125865144.31356002,125520331.45967999,14178262677.127022,2.6559036389311945
2301,Options,2020-04-20,7194,151718999.59367996,151524474.48810002,11788216163.475842,3.8561680339111275
2302,Options,2020-04-27,7194,133371946.19664001,133217031.02201995,10421431175.60298,3.834896439192155
2303,Options,2020-05-04,7194,156361918.93416,156062513.66796,8960960468.5002,5.224747309729408
2304,Options,2020-05-11,7194,123887404.92852,123731003.52900003,10849030147.407959,3.421439571496492
2305,Options,2020-05-18,7194,141733126.8054,141632048.09411997,9649097889.6375,4.403480502966714
2306,Options,2020-05-25,7194,157962945.01211998,157870842.6024,7307580842.83134,6.481112395380599
2307,Options,2020-06-01,7194,147031387.58304,147049857.29268,7158181383.023761,6.162872219531401
2308,Options,2020-06-08,7194,171370696.54733998,171408984.42690003,8112367577.405159,6.338802431893525
2309,Options,2020-06-15,7194,146423306.83824,146428329.38508,46573032313.00638,0.9432174937695899
2310,Options,2020-06-22,7194,87972791.68008,88001047.00260001,78166766316.45184,0.33774345984712306
2311,Options,2020-06-29,7194,79621303.47426,79644957.94008,87606378519.35382,0.2727368461731985
2312,Options,2020-07-06,7194,77596660.69109999,77605007.16564,105733358340.57016,0.22019069965319377
2313,Options,2020-07-13,7194,91823751.11303999,91802274.63516,106908340924.76364,0.2576102308979769
2314,Options,2020-07-20,7194,80097526.36907999,80018226.69732001,102023667696.50803,0.23529312904732633
2315,Options,2020-07-27,7194,92643599.97683999,92558376.07973999,93654732954.92453,0.29648808925958214
2316,Options,2020-08-03,7194,45792016.61867999,45736960.69782,75955911398.69814,0.18064542912694448
2317,Options,2020-08-10,7194,18625278.286259998,18614404.97676,71611385584.19327,0.0779809166862514
2318,Options,2020-08-17,7194,29276770.165379997,29270144.792159997,110200490503.08786,0.07968243514671064
2319,Options,2020-08-24,7194,47502253.07388,47484613.12428,116577761990.60161,0.1221964094527089
2320,Options,2020-08-31,7194,65661915.08411999,65627845.4196,105183499768.68402,0.18718100908581628
2321,Options,2020-09-07,7194,59764503.49056,59859403.704720005,91771351314.97014,0.19568003362817046
2322,Options,2020-09-14,7194,79602676.74198002,79603353.91926001,96814894600.09926,0.2466666546962653
2323,Options,2020-09-21,7194,111278420.13654001,111335772.17898,140438333257.5872,0.23783201408714755
2324,Options,2020-09-28,7194,137458261.77569997,137538576.38574,159120022502.57056,0.2593110047797751
2325,Options,2020-10-05,7194,149540873.4918,149566656.84696,152313196736.6181,0.2945903442081763
2326,Options,2020-10-12,7194,164148822.21581995,164192874.21198002,137742280168.35834,0.3576088779958308
2327,Options,2020-10-19,7194,156355446.44322,156101853.60684,106811145691.3053,0.4384425967810223
2328,Options,2020-10-26,7194,175191331.51962,174893521.08456004,86818268506.16736,0.6043435008340532
2329,Options,2020-11-02,7194,159487485.65604,159300692.12322,101730226430.77956,0.46977392377558463
2330,Options,2020-11-09,7194,203070004.93116,202656929.93712,109211760008.4114,0.5566898562613902
2331,Options,2020-11-16,8412,237737973.04649997,237433378.69998002,310761172388.4783,0.6876342986724578
2332,Options,2020-11-23,8412,251511003.38627997,251164507.43952003,296370085086.71497,0.762722245159894
2333,Options,2020-11-30,8412,211423766.35572,211229318.4309,300448227643.11487,0.6327425795755615
2334,Options,2020-12-07,8412,230791974.8373,230882464.71143997,381906130997.009,0.5440976234076833
2335,Options,2020-12-14,8412,265397576.06682,265038381.2403,421208077008.5755,0.566310467762976
2336,Options,2020-12-21,8412,314417306.2266,314643012.38100004,439066956453.6062,0.6449556428253375
2337,Options,2020-12-28,8412,318131386.4592,318716169.33492005,482625916743.90436,0.59434137796963
2338,Options,2021-01-04,8412,327253810.7645999,327782527.62372005,534984706474.0345,0.5514256226232256
2339,Options,2021-01-11,8412,445018526.68464,444603875.87663996,766097436311.1504,0.5223140939039219
2340,Options,2021-01-18,10977,986795229.2985001,987015455.83674,2920239307666.1357,0.6083843251620423
2341,Options,2021-01-25,10977,1303858099.6857002,1301154710.5719,3660858954225.473,0.6397620089476878
2342,Options,2021-02-01,10977,1510217002.47312,1508533619.4156601,3988434621422.551,0.6808085809815038
2343,Options,2021-02-08,10977,2116211197.6062,2111026732.8357596,4623758335510.19,0.8218094120364725
2344,Options,2021-02-15,10977,2736449610.4904404,2741143834.40724,5231005740628.311,0.9432333181382416
2345,Options,2021-02-22,10977,2652684858.13878,2657064297.85776,5839524387785.964,0.8190248757497386
2346,Options,2021-03-01,10977,2345908276.0405803,2350563802.19172,6466373297704.32,0.6543103296320957
2347,Options,2021-03-08,10977,2495847463.01442,2501031349.3620596,5659978945130.089,0.7953839532786878
2348,Options,2021-03-15,10977,3083643424.45368,3092979129.83622,7995208490226.713,0.69633736762596
2349,Options,2021-03-22,12060,3191890004.3579397,3195005984.7793207,10271491868599.043,0.6532169478270444
2350,Options,2021-03-29,12060,2607105439.35846,2607701643.05418,10020654194910.006,0.5464886168006279
2351,Options,2021-04-05,12060,2694873443.13576,2696324807.28708,9414446696369.22,0.6014460836542403
2352,Options,2021-04-12,12060,2676264577.6800594,2673213360.1637397,10950351167833.197,0.5126546144779643
2353,Options,2021-04-19,12060,2776585121.8959603,2777788151.22096,14331465737463.588,0.4070312991304974
2354,Options,2021-04-26,12060,2875813403.16744,2877740428.0833,16836065958174.02,0.3589469721720169
2355,Options,2021-05-03,12708,2269853969.2338605,2269314832.8468604,22935253468835.406,0.23746655367175312
2356,Options,2021-05-10,14238,3104521854.8103004,3104941799.00754,37630523388293.695,0.2722871492112267
2357,Options,2021-05-17,14238,3217319426.1675596,3217743416.2373996,34272905287792.06,0.3098235525823872
2358,Options,2021-05-24,14238,3338055277.27308,3339907052.823,40757805552706.484,0.2704192025270608
2359,Options,2021-05-31,14238,4013745490.44,4015625143.7759395,54808115244756.06,0.241781037630709
2360,Options,2021-06-07,14238,5642111394.515881,5644081690.82496,56071501310240.086,0.3321735488527196
2361,Options,2021-06-14,14238,8128016051.574419,8152431953.861701,59333100257567.8,0.4534235583671897
2362,Options,2021-06-21,14238,9442065731.51988,9473505769.40076,55154340967151.78,0.5668197369567253
2363,Options,2021-06-28,14238,9260610334.31088,9290279733.53166,52767746967762.55,0.5809973872749268
2364,Options,2021-07-05,14238,9656154432.85032,9672574254.11568,52486926517583.95,0.6081418203805135
2365,Options,2021-07-12,26160,15286728156.21306,15312186509.47848,101944999073116.4,0.9012028043766832
2366,Options,2021-07-19,26160,20817719735.418903,20875770493.65342,110348091118562.19,1.1350864495457578
2367,Options,2021-07-26,26160,22152017572.489616,22165431181.606438,113182192417797.69,1.1750310207697108
2368,Options,2021-08-02,26160,25450355251.16262,25442600076.931316,109365416395761.84,1.3958306518869859
2369,Options,2021-08-09,26928,27294466194.0711,27302576914.92456,115562514256622.3,1.559303280978727
2370,Options,2021-08-16,26928,26901746059.049637,26892955382.070778,104948443628048.48,1.6912447615776771
2371,Options,2021-08-23,26928,22308308182.57518,22311517070.68236,100439294180689.94,1.466119548805177
2372,Options,2021-08-30,26928,28075903773.699062,28088826990.282722,99539237606301.75,1.8624440230204184
2373,Options,2021-09-06,26928,28091479891.15584,28116563668.490154,100686066671627.22,1.8430486595254738
2374,Options,2021-09-13,32895,27451762352.63856,27497428596.3024,111865193272806.31,1.8435646373875376
2375,Options,2021-09-20,32895,27499224143.7009,27528503770.452778,111917292697740.77,1.8447888909893515
2376,Options,2021-09-27,32895,28848508877.092857,28874710514.73798,111475071861327.7,1.942679428185798
2377,Options,2021-10-04,32895,31869251589.004562,31896662210.385124,123631045487949.61,1.9349910504575147
2378,Options,2021-10-11,38979,34186650807.845882,34244856467.7543,147808876814674.44,1.9461401813492272
2379,Options,2021-10-18,38979,27372603694.51404,27426427741.591198,142868764817121.2,1.6125427648532271
2380,Options,2021-10-25,38979,23674910501.60748,23740656201.8289,140739901468569.3,1.416950772414023
2381,Options,2021-11-01,46524,30413499094.58274,30483392165.29566,172506358928269.72,1.749417147931997
2382,Options,2021-11-08,62628,55991554841.719795,56057403786.80238,227124382583369.6,3.035808215459101
2383,Options,2021-11-15,62628,66955046610.36798,67239314647.724335,238868553620604.16,3.4623375811979242
2384,Options,2021-11-22,84828,76086802729.78218,76062406904.3385,311625391866482.5,3.588017570701809
2385,Options,2021-11-29,84828,79102397285.1144,79035201743.65074,326297113347543.06,3.560612147966506
2386,Options,2021-12-06,84828,78675285370.19545,78622607783.94084,333775602957786.0,3.4626627116605144
2387,Options,2021-12-13,84828,75447867590.6337,75505486544.49924,344251694662480.7,3.224183553525751
2388,Options,2021-12-20,84828,74781413754.03181,74885081308.84044,355487690685066.0,3.0966211322776456
2389,Options,2021-12-27,84828,62352168612.36984,62381873439.42912,347494433677713.94,2.63893015451896
2390,Options,2022-01-03,84828,45558573494.805176,45575137478.60586,359942384649866.3,1.8612826649665164
2391,Options,2022-01-10,84828,49436461625.19894,49427373685.7655,386514744631697.4,1.8798309851622852
2392,Options,2022-01-17,84828,50739925465.90025,50760845526.78396,421164729239093.4,1.7717163319726104
2393,Options,2022-01-24,84828,43053721071.42258,43093956714.91164,432929768575205.1,1.4632423309536355
2394,Options,2022-01-31,84828,41342090403.33378,41416014928.30668,462097859516914.7,1.3175032234137043
2395,Options,2022-02-07,84828,50068153101.83976,50093878903.002,498306644769629.3,1.4777648012591988
2396,Options,2022-02-14,84828,54093333604.56552,54121613607.44388,494662343466932.75,1.6083450267376347
2397,Options,2022-02-21,84828,54252618372.80172,54305678978.3556,473544270596832.75,1.6857842667501732
2398,Options,2022-02-28,84828,54749388575.16792,54789904586.779915,462898406704579.44,1.7399316691527875
2399,Options,2022-03-07,84828,55478373760.87902,55486461597.36984,440004182881107.5,1.8537346171132465
2400,Options,2022-03-14,84828,56865167890.84584,56871278171.05104,440264891191641.7,1.8988745317658018
2401,Options,2022-03-21,84828,58703207989.94928,58671156157.11072,548707607573753.25,1.571813446004758
2402,Options,2022-03-28,84828,55870916866.58196,56045262169.415886,627034863319270.4,1.3139067731085983
2403,Options,2022-04-04,84828,54627395941.23012,54588808776.3381,646138526250787.9,1.2419248449220475
2404,Options,2022-04-11,84828,54512351067.75047,54421714491.20712,590556940829502.5,1.354652105006263
2405,Options,2022-04-18,84828,54201026164.091576,54175111403.36273,556028853351649.6,1.4322532595728101
2406,Options,2022-04-25,84828,53626591130.310524,53528750808.23484,536298021165257.06,1.4672301702164625
2407,Options,2022-05-02,84828,52866958358.72718,52786262870.15832,530780493720674.3,1.4619189540143103
2408,Options,2022-05-09,84828,48433385724.765656,48504652430.01607,419613059765185.8,1.6992283107685904
2409,Options,2022-05-16,84828,33064170989.22054,33149195389.148758,352307155695503.75,1.3831486654266265
2410,Options,2022-05-23,84828,28521409323.104465,28568863344.06468,394438491954963.06,1.0647091998457952
2411,Options,2022-05-30,90240,27441626285.10924,27473116652.23878,402370745006285.06,1.0241717493083269
2412,Options,2022-06-06,90240,27407010079.182243,27425336975.89254,412382648215806.94,0.9975687784591408
2413,Options,2022-06-13,90240,23545277483.003822,23596174174.52664,359000668681749.0,0.9859107335860332
2414,Options,2022-06-20,98241,13962860900.256239,13986159741.47736,421184730843868.56,0.5678347624333032
2415,Options,2022-06-27,98241,12740694576.263098,12744043472.61504,445452396895004.94,0.48921757947815603
2416,Options,2022-07-04,98241,12175843889.82906,12196922277.816359,468760514568647.2,0.44493374435042415
2417,Options,2022-07-11,98241,11722046803.199999,11734419707.1594,446424723588326.44,0.44947908659616354
2418,Options,2022-07-18,98241,12033013580.06778,12031874998.23834,551573874757179.06,0.373014516977352
2419,Options,2022-07-25,98241,12324704556.16674,12335639615.00226,575777231294333.9,0.3663559896982236
2420,Options,2022-08-01,98241,12577092652.366203,12590239751.8785,572522973721120.8,0.3760427260373885
2421,Options,2022-08-08,98241,12968793069.817318,12978896748.6213,580351207466277.5,0.38242211189733843
2422,Options,2022-08-15,98241,12500109681.16248,12512560939.08786,579506391365774.2,0.3692190375228348
2423,Options,2022-08-22,117591,12651575837.287142,12659930549.25156,598465030648623.9,0.3807720388266466
2424,Options,2022-08-29,117591,12583676347.497179,12591539413.59978,613664618176118.9,0.369334816985895
2425,Options,2022-09-05,117591,13193117628.54534,13198357459.935362,617615386833908.4,0.384657570622872
2426,Options,2022-09-12,117591,13204371372.94116,13205075683.54734,599641876776254.4,0.396388863936103
2427,Options,2022-09-19,111507,13431283191.38772,13437805620.55842,538594117983051.7,0.4266412655453097
2428,Options,2022-09-26,133239,14279873292.191881,14290440193.1295,595384643944306.2,0.46083897947114705
2429,Options,2022-10-03,133239,13741731280.150202,13744320834.05982,586883184878209.8,0.44964818691936337
2430,Options,2022-10-10,133239,13941702071.620022,13943524595.9895,552916429642885.9,0.48418831109053656
2431,Options,2022-10-17,133239,12987661299.12684,12988309704.445078,500426486734928.0,0.4983260337645513
2432,Options,2022-10-24,170193,17658911664.34362,17659414862.906757,534841894057929.1,0.6933782043649617
2433,Options,2022-10-31,170193,20664716447.421722,20651150137.649582,519989482092771.56,0.8340056247777511
2434,Options,2022-11-07,170193,20252355786.07146,20296953718.71012,501601488220720.9,0.8497503259108252
2435,Options,2022-11-14,170193,13369882400.56458,13378167259.0425,552708852051084.25,0.5082992816151358
2436,Options,2022-11-21,170193,10220129306.15328,10233366546.958921,584252944690500.1,0.36782133396003336
2437,Options,2022-11-28,170193,10690920194.19228,10713947864.228281,647713634733924.2,0.34736478141489063
2438,Options,2022-12-05,170193,23519293049.867043,23525315385.8229,661956939255955.5,0.7463198794434818
2439,Options,2022-12-12,170193,23281094699.90586,23283800648.44812,785523682019997.4,0.6224634913107087
2440,Options,2022-12-19,170193,23294587059.20196,23305794703.8354,810035568462016.8,0.6041977757961783
2441,Options,2022-12-26,170193,24910763684.12964,24921174198.67758,817054016116267.4,0.6405263885243015
2442,Options,2023-01-02,170193,21287416790.11626,21296145571.78518,851725172462287.6,0.5250743684310805
2443,Options,2023-01-09,170193,19849776638.15952,19886227254.48204,902092072749477.4,0.4629358631556213
2444,Options,2023-01-16,170193,20028241882.48608,20040119197.73478,883153359807065.2,0.4765225636964888
2445,Options,2023-01-23,170193,18692339666.493237,18680375619.160202,848484113213953.2,0.4623396972235886
2446,Options,2023-01-30,170193,21787259960.84454,21793804046.13996,760367256463941.5,0.601906356537912
2447,Options,2023-02-06,170193,26076033842.62104,26074084400.74386,722190856646724.9,0.7581870739239637
2448,Options,2023-02-13,178035,27640671377.8878,27623974287.65958,764292110314368.9,0.769850485680314
2449,Options,2023-02-20,193800,29732135836.20768,29717620806.706738,917009538550825.9,0.7097155136416344
2450,Options,2023-02-27,193800,31300076281.4109,31338949876.591682,1026630429036672.1,0.6685200271546226
2451,Options,2023-03-06,193800,32399967123.514442,32214237421.77234,1135896435307260.5,0.6210881358615923
2452,Options,2023-03-13,193800,30155934269.262962,30200017951.809177,1021858500467157.9,0.6472328535137312
2453,Options,2023-03-20,193800,27035254121.45724,27153092019.49488,704572185099990.6,0.8439911875637648
2454,Options,2023-03-27,193800,23133169683.66546,23152491136.10088,560186465765944.0,0.9051263942754011
2455,Options,2023-04-03,193800,22772436067.71522,22788498280.385517,561160121505744.2,0.8893506384618143
2456,Options,2023-04-10,224532,23577849755.43552,23582687209.52508,603841203342021.6,0.9373068447401438
2457,Options,2023-04-17,233481,21679768336.17402,21677345931.09978,497089237779893.25,1.059688011911795
2458,Options,2023-04-24,217377,18652219286.773502,18626922672.29568,436913475636031.5,0.9336622220897096
2459,Options,2023-05-01,225174,18224237956.11948,18231212499.60744,429663101463072.44,0.9419773681126073
2460,Options,2023-05-08,225174,17896625389.41858,17893102560.95538,427706178914996.4,0.9287377560476056
2461,Options,2023-05-15,241278,18228808758.63366,18228521475.63954,477626721774161.6,0.9388537279385343
2462,Options,2023-05-22,241278,20042764780.563,20047361416.88094,482441876242701.94,1.02222695653222
2463,Options,2023-05-29,241278,21884006348.3637,21870782733.526558,486923318469717.94,1.1049404184125415
2464,Options,2023-06-05,241278,22551153203.23218,22557472965.72036,459782745528160.06,1.2069044355270055
2465,Options,2023-06-12,250635,22437560388.15486,22419143277.863937,449277566661373.4,1.2425206799598847
2466,Options,2023-06-19,250635,22484767504.2984,22490753963.061424,469480913674430.44,1.192848862155416
2467,Options,2023-06-26,250635,22025255399.42382,22026818430.030422,479964199447229.4,1.1427264357204623
2468,Options,2023-07-03,250635,20808222472.59444,20807523743.3424,477109714040664.56,1.0859291394873316
2469,Options,2023-07-10,250635,20877468652.10862,20809659912.24762,487635815724513.1,1.0625973628395198
2470,Options,2023-07-17,250635,20821085212.764782,20785473300.00096,455909167251677.7,1.1352223696004644
2471,Options,2023-07-24,250635,20923327498.15224,20862748143.9486,435743964280421.25,1.1921735499932464
2472,Options,2023-07-31,250635,20601729897.500877,20600733684.368877,389329347911591.25,1.3175432869172437
2473,Options,2023-08-07,250635,19953565619.59224,19951095552.91182,388818442557604.06,1.2776715939699936
2474,Options,2023-08-14,250635,18523553206.68,18517512463.70868,379360007752153.5,1.2154313868729847
2475,Options,2023-08-21,250635,18059962723.82046,18061455884.70186,377675235049155.0,1.1907856533684111
2476,Options,2023-08-28,250635,16557191858.92986,16563949796.35512,406043129140397.2,1.0157599533881847
2477,Options,2023-09-04,279444,15582503813.234402,15581227672.0314,414841169652412.06,0.9690351472956144
2478,Options,2023-09-11,263340,15308440504.19244,15310659930.36732,385470015700145.94,0.9294353069715551
2479,Options,2023-09-18,279444,14799057552.69012,14800680411.04818,438132584739429.06,0.8715570763405911
2480,Options,2023-09-25,279444,14188534184.29788,14187088803.43458,421229362472677.7,0.8689491373060536
2481,Options,2023-10-02,279444,14092062244.007042,14090783097.71376,428973569019525.3,0.8474699379543076
2482,Options,2023-10-09,284520,14922395660.365559,14922646872.9984,408827366915776.6,0.9855295857773665
2483,Options,2023-10-16,284520,10017729099.87444,10016021886.50844,264528307216414.1,1.0223200449942147
2484,Options Vault,2021-05-03,5058,5423695.6536,5422506.665399999,17201440101626.555,0.0005674241191466901
2485,Options Vault,2021-05-10,5058,2049570747.3362398,2049273055.3251603,20525740029978.383,0.1797105241612657
2486,Options Vault,2021-05-17,5058,2925756512.86248,2921835568.64616,18694311975159.305,0.28133177784513097
2487,Options Vault,2021-05-24,5058,3743638113.3714,3738564479.5174804,22231530301476.266,0.30269693412354093
2488,Options Vault,2021-05-31,5058,6480571785.09768,6481506393.35604,29895335588048.76,0.39025189978816854
2489,Options Vault,2021-06-07,5058,10972195285.40316,11051201595.02004,30584455260130.957,0.6504010845328654
2490,Options Vault,2021-06-14,5058,15119981212.329718,15149486546.991,32363509231400.617,0.8425871122197726
2491,Options Vault,2021-06-21,5058,14976612494.84484,15018433161.98436,30084185982082.79,0.8985843827608291
2492,Options Vault,2021-06-28,5058,15318010364.801762,15374025689.26536,28782407436961.39,0.9614639185859278
2493,Options Vault,2021-07-05,5058,17433922872.878277,17460506818.089,28629232645954.883,1.0977909419098906
2494,Options Vault,2021-07-12,5058,24376383842.8968,24399955917.14256,30583499721934.92,1.4360658868401714
2495,Options Vault,2021-07-19,5058,29989947169.263603,30039139946.6928,33104427335568.656,1.6333299276242637
2496,Options Vault,2021-07-26,5058,35487492653.537285,35535825950.7492,33954657725339.305,1.8838206890129792
2497,Options Vault,2021-08-02,5058,37798829939.35944,37830966400.76292,32809624918728.55,2.075480585043278
2498,Options Vault,2021-08-09,5058,34831299819.333595,34832726960.8608,31517049342715.17,1.9893647989621093
2499,Options Vault,2021-08-16,5058,39580845649.801926,39541415698.26828,28622302807649.586,2.4866814083827253
2500,Options Vault,2021-08-23,5058,37225945648.64088,37215994199.893196,27392534776551.8,2.4455126225540336
2501,Options Vault,2021-08-30,5058,36874055997.54468,36851735260.43352,27147064801718.66,2.4434731324832155
2502,Options Vault,2021-09-06,5058,32951934639.91944,32995340776.449,27459836364989.242,2.1628538716760657
2503,Options Vault,2021-09-13,5058,32057114090.71032,32057114090.71032,26847646385473.516,2.14926867460903
2504,Options Vault,2021-09-20,5058,32748729584.294876,32722220628.17892,26860150247457.785,2.192839451309351
2505,Options Vault,2021-09-27,5058,37999592930.37528,37982984276.18124,26754017246718.65,2.5554805869578954
2506,Options Vault,2021-10-04,5058,40322933727.38424,40312462563.37584,29671450917107.906,2.445530311840551
2507,Options Vault,2021-10-11,5058,43954847348.03064,44019060487.9776,31673330746001.664,2.5016096195807243
2508,Options Vault,2021-10-18,5058,46242335499.946205,46308798132.56605,30614735317954.54,2.722735825507314
2509,Options Vault,2021-10-25,5058,47670342314.184364,47798799061.2012,30158550314693.426,2.8528505983340993
2510,Options Vault,2021-11-01,5058,49488833971.5696,49541121538.2522,31364792532412.676,2.8431247768242263
2511,Options Vault,2021-11-08,5058,52673793035.62752,52666169040.57204,33237714524395.547,2.8521547173001256
2512,Options Vault,2021-11-15,5058,53369357830.6644,53523343294.916756,34956373700576.22,2.7560644235034615
2513,Options Vault,2021-11-22,5058,56443263510.554276,56392533017.40167,38158211248957.04,2.660149836926579
2514,Options Vault,2021-11-29,5058,58656735216.11376,58578617315.76804,39954748573168.54,2.6390232684179953
2515,Options Vault,2021-12-06,5058,55956799798.47864,55910365282.796394,40870481994830.94,2.462380001335969
2516,Options Vault,2021-12-13,5058,66063487249.98071,66107142809.213036,42153268734181.31,2.822861918655773
2517,Options Vault,2021-12-20,34353,79997663008.32605,80103015459.40572,108822762454612.03,3.312391281352267
2518,Options Vault,2021-12-27,41025,92849109355.76509,92809457828.62578,120559293316757.89,3.9261032634155155
2519,Options Vault,2022-01-03,44598,91059669427.76837,91160031122.51039,132223733136685.6,3.7229637704502005
2520,Options Vault,2022-01-10,44598,89144527472.95195,89121341902.58893,141985008232052.1,3.3894792997260974
2521,Options Vault,2022-01-17,44598,89757882131.23692,89730404284.96782,154713574006197.56,3.1318789333857424
2522,Options Vault,2022-01-24,44598,80018412703.72128,79959104254.30211,159035425190891.7,2.7149873209378534
2523,Options Vault,2022-01-31,44598,72125307535.81842,72193171572.27719,169750234108254.38,2.2965690064479274
2524,Options Vault,2022-02-07,44598,76052796500.90161,76058407548.22554,183051420527618.94,2.243715998360411
2525,Options Vault,2022-02-14,44598,74063149458.17886,74132826706.8657,181712697600097.75,2.2030230661044317
2526,Options Vault,2022-02-21,44598,78425886816.54774,78452759001.39336,173955038178428.34,2.4353700993298344
2527,Options Vault,2022-02-28,44598,78816756539.07541,78894994972.60927,170044312666988.34,2.5054232403904337
2528,Options Vault,2022-03-07,44598,85835266608.6981,85833027421.93692,161634189629794.6,2.8675761553917
2529,Options Vault,2022-03-14,44598,93981498864.9426,93962457656.0991,161729960029582.66,3.1373115485227663
2530,Options Vault,2022-03-21,44598,53085437910.52038,53063360783.25462,201566059925052.22,1.421579348904866
2531,Options Vault,2022-03-28,44598,105265706548.45985,105478841179.00151,230339337545854.4,2.472811411351823
2532,Options Vault,2022-04-04,44598,107358862825.2591,107146149867.95815,237357009643146.6,2.4376327042409724
2533,Options Vault,2022-04-11,44598,108293091505.7211,108152324382.52477,216939284386347.84,2.6921014020934364
2534,Options Vault,2022-04-18,44598,108502663239.7434,108471842606.5416,204255497149585.6,2.8677218398012307
2535,Options Vault,2022-04-25,59790,111039194675.51982,110884007828.97847,229842009070824.44,3.039345384016829
2536,Options Vault,2022-05-02,59790,123101730681.22603,122916531197.70865,227477354451717.56,3.4041812575674495
2537,Options Vault,2022-05-09,59790,110594682945.58267,110706044026.80708,179834168470793.9,3.8782845512595348
2538,Options Vault,2022-05-16,59790,76723995229.23997,76903058090.10077,150988781012358.75,3.208776590679134
2539,Options Vault,2022-05-23,59790,69334711647.76404,69454775950.96986,169045067980698.44,2.5884522613878995
2540,Options Vault,2022-05-30,59790,46959832508.257256,47014660104.80724,168995712902639.75,1.7526619674128967
2541,Options Vault,2022-06-06,54732,20096087576.40486,20102224067.30682,123714794464742.1,0.731197983994236
2542,Options Vault,2022-06-13,59790,42513100851.332344,42606031917.73824,150780280846334.6,1.7801930038537666
2543,Options Vault,2022-06-20,59790,33347752959.11544,33388056117.87174,155173321889846.3,1.3555471454810415
2544,Options Vault,2022-06-27,59790,31662858926.19024,31708334195.17398,164114040961317.6,1.2172176387801028
2545,Options Vault,2022-07-04,59790,31627008741.307503,31679292529.99242,172701242209501.6,1.1556346693606578
2546,Options Vault,2022-07-11,59790,31745623056.83388,31780627201.88586,164472266585172.9,1.2173356367542787
2547,Options Vault,2022-07-18,59790,32481678357.417778,32525611877.14938,203211427542118.62,1.0083653134298767
2548,Options Vault,2022-07-25,59790,31021645174.90542,31040986312.09692,212128453634754.56,0.9218858216113015
2549,Options Vault,2022-08-01,59790,26357897247.866463,26366150881.51416,210929516634097.12,0.787498844183516
2550,Options Vault,2022-08-08,59790,30462539002.345978,30493715462.299618,213813602750733.8,0.8984947867720651
2551,Options Vault,2022-08-15,59790,31314078697.722843,31345390999.7622,213502354713706.3,0.9249357627146787
2552,Options Vault,2022-08-22,59790,33037541775.862377,33059542208.127483,209462760727018.38,0.9943300431461273
2553,Options Vault,2022-08-29,59790,29217755332.44648,29214110504.64132,214782616361641.62,0.8569077856345078
2554,Options Vault,2022-09-05,59790,27731950454.055424,27763511781.96054,216165385391867.94,0.8091495495880233
2555,Options Vault,2022-09-12,59790,25444792790.377922,25438732304.628242,209874656871689.0,0.7636177512234766
2556,Options Vault,2022-09-19,59790,24559700792.219997,24570804816.99468,198429411888492.72,0.7801064815636003
2557,Options Vault,2022-09-26,59790,26237598319.251,26285335087.249805,195360586294225.5,0.8476510753314038
2558,Options Vault,2022-10-03,66282,26477614884.493618,26469406623.796738,201741094801884.6,0.865951896853821
2559,Options Vault,2022-10-10,66282,23717958184.43676,23719454796.04794,190065022689742.03,0.8236570802901625
2560,Options Vault,2022-10-17,66282,23743173903.86484,23763612678.398823,172021604815131.5,0.9117450325264967
2561,Options Vault,2022-10-24,72969,22802143188.44862,22804442500.5837,175733765190462.4,0.8953922604656478
2562,Options Vault,2022-10-31,72969,21469660808.27148,21437707800.60072,170853686973339.25,0.8657710959859303
2563,Options Vault,2022-11-07,72969,19976145332.83992,20021708712.29706,164811917558236.88,0.838226944759829
2564,Options Vault,2022-11-14,72969,15776193063.34062,15779520504.2664,181604337102499.12,0.599537947257207
2565,Options Vault,2022-11-21,72969,14284258452.76554,14300435284.340038,191968824684021.44,0.5140053528189326
